"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","dram","2008","Western calendar year","191026000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","dram","2008","Western calendar year","177302800000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","dram","2008","Western calendar year","167242400000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","dram","2008","Western calendar year","182780800000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","dram","2008","Western calendar year","170593300000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","dram","2008","Western calendar year","171953300000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","dram","2008","Western calendar year","168516800000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","300","dram","1993","Western calendar year","168516800000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","300","dram","1993","Western calendar year","155181300000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","300","dram","1993","Western calendar year","74599300000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","300","dram","1993","Western calendar year","80775200000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","300","dram","1993","Western calendar year","79666700000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","300","dram","1993","Western calendar year","61377300000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","dram","1993","Western calendar year","51513600000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","dram","1993","Western calendar year","39950000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","dram","1993","Western calendar year","31015700000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","200","dram","1993","Western calendar year","31015700000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","dram","1993","Western calendar year","26409700000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","dram","1993","Western calendar year","26409700000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","dram","1993","Western calendar year","19767900000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","dram","1993","Western calendar year","19767900000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","dram","1993","Western calendar year","16412000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","dram","1993","Western calendar year","16412000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","300","dram","1993","Western calendar year","12940000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","dram","1993","Western calendar year","12940000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","300","dram","1993","Western calendar year","11746000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","200","dram","1993","Western calendar year","11746000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","300","dram","1993","Western calendar year","11058000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","200","dram","1993","Western calendar year","11058000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","300","dram","1993","Western calendar year","9475000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","200","dram","1993","Western calendar year","9475000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","200","dram","1993","Western calendar year","6801000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","200","dram","1993","Western calendar year","5234000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","200","dram","1993","Western calendar year","5324000000",""
"Armenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1993","100","Russian ruble","1993","Western calendar year","1146000000",""
"Aruba","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","100","Aruban florin                           ","1993","Western calendar year","93000000",""
"Aruba","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","100","Aruban florin                           ","1993","Western calendar year","99000000",""
"Aruba","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","100","Aruban florin                           ","1993","Western calendar year","91000000",""
"Aruba","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","100","Aruban florin                           ","1993","Western calendar year","100000000",""
"Aruba","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","100","Aruban florin                           ","1993","Western calendar year","73000000",""
"Aruba","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","100","Aruban florin                           ","1993","Western calendar year","43000000",""
"Aruba","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","100","Aruban florin                           ","1993","Western calendar year","40000000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Euro","2008","Western calendar year","10344300000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Euro","2008","Western calendar year","9902600000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Euro","2008","Western calendar year","9426700000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Euro","2008","Western calendar year","9269700000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Euro","2008","Western calendar year","9166900000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Euro","2008","Western calendar year","9104800000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Euro","2008","Western calendar year","8915600000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Euro","2008","Western calendar year","8499000000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","400","1999 ATS euro / euro","1993","Western calendar year","20135900000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Euro","2008","Western calendar year","8349400000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","400","1999 ATS euro / euro","1993","Western calendar year","19207500000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Euro","2008","Western calendar year","8211200000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","400","1999 ATS euro / euro","1993","Western calendar year","18881900000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Euro","2008","Western calendar year","8136800000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","400","1999 ATS euro / euro","1993","Western calendar year","18432200000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Euro","2008","Western calendar year","8097400000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","400","1999 ATS euro / euro","1993","Western calendar year","18258300000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Euro","2008","Western calendar year","8719000000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","400","1999 ATS euro / euro","1993","Western calendar year","17655800000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","Euro","2008","Western calendar year","8584100000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","400","1999 ATS euro / euro","1993","Western calendar year","16701700000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","1999 ATS euro / euro","1993","Western calendar year","16826800000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1000","Euro","2008","Western calendar year","8740000000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","400","1999 ATS euro / euro","1993","Western calendar year","15985700000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","1999 ATS euro / euro","1993","Western calendar year","16090100000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1000","Euro","2008","Western calendar year","9034900000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","400","1999 ATS euro / euro","1993","Western calendar year","15467800000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","1999 ATS euro / euro","1993","Western calendar year","15563600000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1000","Euro","2008","Western calendar year","8618300000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","400","1999 ATS euro / euro","1993","Western calendar year","15181300000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","1999 ATS euro / euro","1993","Western calendar year","15255900000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1000","Euro","2008","Western calendar year","8628900000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","400","1999 ATS euro / euro","1993","Western calendar year","14867200000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","1999 ATS euro / euro","1993","Western calendar year","14967700000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","1999 ATS euro / euro                    ","1993","Western calendar year","15175000000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1000","Euro","2008","Western calendar year","8625400000",""
"Austria","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","400","1999 ATS euro / euro","1993","Western calendar year","14587600000",""
