"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Value","2017-2019","millions","11.10","F"
"Afghanistan","Value","2016-2018","millions","10.50","F"
"Afghanistan","Value","2015-2017","millions","9.70","F"
"Afghanistan","Value","2014-2016","millions","8.90","F"
"Afghanistan","Value","2013-2015","millions","8.80","F"
"Afghanistan","Value","2012-2014","millions","8.60","F"
"Afghanistan","Value","2011-2013","millions","8.50","F"
"Afghanistan","Value","2010-2012","millions","7.50","F"
"Afghanistan","Value","2009-2011","millions","7.00","F"
"Afghanistan","Value","2008-2010","millions","7.10","F"
"Afghanistan","Value","2007-2009","millions","7.30","F"
"Afghanistan","Value","2006-2008","millions","8.10","F"
"Afghanistan","Value","2005-2007","millions","8.80","F"
"Afghanistan","Value","2004-2006","millions","9.30","F"
"Afghanistan","Value","2003-2005","millions","9.40","F"
"Afghanistan","Value","2002-2004","millions","9.60","F"
"Afghanistan","Value","2001-2003","millions","10.30","F"
"Afghanistan","Value","2000-2002","millions","10.40","F"
"Africa","Value","2017-2019","millions","239.60","F"
"Africa","Value","2016-2018","millions","231.20","F"
"Africa","Value","2015-2017","millions","224.50","F"
"Africa","Value","2014-2016","millions","214.70","F"
"Africa","Value","2013-2015","millions","207.10","F"
"Africa","Value","2012-2014","millions","200.80","F"
"Africa","Value","2011-2013","millions","198.20","F"
"Africa","Value","2010-2012","millions","196.20","F"
"Africa","Value","2009-2011","millions","195.20","F"
"Africa","Value","2008-2010","millions","195.30","F"
"Africa","Value","2007-2009","millions","194.90","F"
"Africa","Value","2006-2008","millions","193.90","F"
"Africa","Value","2005-2007","millions","193.10","F"
"Africa","Value","2004-2006","millions","196.50","F"
"Africa","Value","2003-2005","millions","200.10","F"
"Africa","Value","2002-2004","millions","202.00","F"
"Africa","Value","2001-2003","millions","198.90","F"
"Africa","Value","2000-2002","millions","197.70","F"
"Albania","Value","2017-2019","millions","0.10","F"
"Albania","Value","2016-2018","millions","0.10","F"
"Albania","Value","2015-2017","millions","0.10","F"
"Albania","Value","2014-2016","millions","0.10","F"
"Albania","Value","2013-2015","millions","0.10","F"
"Albania","Value","2012-2014","millions","0.10","F"
"Albania","Value","2011-2013","millions","0.10","F"
"Albania","Value","2010-2012","millions","0.10","F"
"Albania","Value","2009-2011","millions","0.10","F"
"Albania","Value","2008-2010","millions","0.20","F"
"Albania","Value","2007-2009","millions","0.20","F"
"Albania","Value","2006-2008","millions","0.30","F"
"Albania","Value","2005-2007","millions","0.30","F"
"Albania","Value","2004-2006","millions","0.30","F"
"Albania","Value","2003-2005","millions","0.30","F"
"Albania","Value","2002-2004","millions","0.20","F"
"Albania","Value","2001-2003","millions","0.20","F"
"Albania","Value","2000-2002","millions","0.20","F"
"Algeria","Value","2017-2019","millions","1.20","F"
"Algeria","Value","2016-2018","millions","1.30","F"
"Algeria","Value","2015-2017","millions","1.30","F"
"Algeria","Value","2014-2016","millions","1.30","F"
"Algeria","Value","2013-2015","millions","1.30","F"
"Algeria","Value","2012-2014","millions","1.30","F"
"Algeria","Value","2011-2013","millions","1.30","F"
"Algeria","Value","2010-2012","millions","1.40","F"
"Algeria","Value","2009-2011","millions","1.60","F"
"Algeria","Value","2008-2010","millions","1.80","F"
"Algeria","Value","2007-2009","millions","2.00","F"
"Algeria","Value","2006-2008","millions","2.00","F"
"Algeria","Value","2005-2007","millions","2.20","F"
"Algeria","Value","2004-2006","millions","2.20","F"
"Algeria","Value","2003-2005","millions","2.30","F"
"Algeria","Value","2002-2004","millions","2.30","F"
"Algeria","Value","2001-2003","millions","2.40","F"
"Algeria","Value","2000-2002","millions","2.50","F"
"Angola","Value","2017-2019","millions","5.70","F"
"Angola","Value","2016-2018","millions","5.80","F"
"Angola","Value","2015-2017","millions","5.60","F"
"Angola","Value","2014-2016","millions","5.30","F"
"Angola","Value","2013-2015","millions","6.20","F"
"Angola","Value","2012-2014","millions","7.60","F"
"Angola","Value","2011-2013","millions","8.90","F"
"Angola","Value","2010-2012","millions","9.00","F"
"Angola","Value","2009-2011","millions","8.90","F"
"Angola","Value","2008-2010","millions","9.10","F"
"Angola","Value","2007-2009","millions","9.30","F"
"Angola","Value","2006-2008","millions","9.70","F"
"Angola","Value","2005-2007","millions","10.00","F"
"Angola","Value","2004-2006","millions","10.20","F"
"Angola","Value","2003-2005","millions","10.30","F"
"Angola","Value","2002-2004","millions","10.60","F"
"Angola","Value","2001-2003","millions","11.10","F"
"Angola","Value","2000-2002","millions","11.40","F"
"Argentina","Value","2017-2019","millions","1.70","F"
"Argentina","Value","2016-2018","millions","1.50","F"
"Argentina","Value","2015-2017","millions","1.30","F"
"Argentina","Value","2014-2016","millions","1.10","F"
"Argentina","Value","2012-2014","millions","1.20","F"
"Argentina","Value","2011-2013","millions","1.30","F"
"Argentina","Value","2010-2012","millions","1.40","F"
"Argentina","Value","2009-2011","millions","1.40","F"
"Argentina","Value","2008-2010","millions","1.40","F"
"Argentina","Value","2007-2009","millions","1.30","F"
"Argentina","Value","2006-2008","millions","1.30","F"
"Argentina","Value","2005-2007","millions","1.40","F"
"Argentina","Value","2004-2006","millions","1.50","F"
"Argentina","Value","2003-2005","millions","1.60","F"
"Argentina","Value","2002-2004","millions","1.70","F"
"Argentina","Value","2001-2003","millions","1.50","F"
"Argentina","Value","2000-2002","millions","1.20","F"
"Armenia","Value","2011-2013","millions","0.10","F"
"Armenia","Value","2010-2012","millions","0.10","F"
"Armenia","Value","2009-2011","millions","0.10","F"
"Armenia","Value","2008-2010","millions","0.10","F"
"Armenia","Value","2007-2009","millions","0.20","F"
"Armenia","Value","2006-2008","millions","0.20","F"
"Armenia","Value","2005-2007","millions","0.30","F"
"Armenia","Value","2004-2006","millions","0.40","F"
"Armenia","Value","2003-2005","millions","0.50","F"
"Armenia","Value","2002-2004","millions","0.60","F"
"Armenia","Value","2001-2003","millions","0.70","F"
"Armenia","Value","2000-2002","millions","0.80","F"
"Asia","Value","2017-2019","millions","378.70","F"
"Asia","Value","2016-2018","millions","378.90","F"
"Asia","Value","2015-2017","millions","380.10","F"
"Asia","Value","2014-2016","millions","384.50","F"
"Asia","Value","2013-2015","millions","391.10","F"
"Asia","Value","2012-2014","millions","397.60","F"
"Asia","Value","2011-2013","millions","402.60","F"
"Asia","Value","2010-2012","millions","410.00","F"
"Asia","Value","2009-2011","millions","425.80","F"
"Asia","Value","2008-2010","millions","445.80","F"
"Asia","Value","2007-2009","millions","465.00","F"
"Asia","Value","2006-2008","millions","491.70","F"
"Asia","Value","2005-2007","millions","530.50","F"
"Asia","Value","2004-2006","millions","564.50","F"
"Asia","Value","2003-2005","millions","579.20","F"
"Asia","Value","2002-2004","millions","586.40","F"
"Asia","Value","2001-2003","millions","579.20","F"
"Asia","Value","2000-2002","millions","564.50","F"
"Azerbaijan","Value","2005-2007","millions","0.20","F"
"Azerbaijan","Value","2004-2006","millions","0.40","F"
"Azerbaijan","Value","2003-2005","millions","0.60","F"
"Azerbaijan","Value","2002-2004","millions","0.90","F"
"Azerbaijan","Value","2001-2003","millions","1.10","F"
