"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","1993","Female","Not applicable","Percent","59.18897"
"Afghanistan","1993","Male","Not applicable","Percent","55.15729"
"Afghanistan","1993","All genders","Not applicable","Percent","56.14616"
"Afghanistan","1985","All genders","Not applicable","Percent","82.05972"
"Afghanistan","1985","Male","Not applicable","Percent","83.03793"
"Afghanistan","1985","Female","Not applicable","Percent","79.58906"
"Afghanistan","1984","Female","Not applicable","Percent","82.70863"
"Afghanistan","1984","Male","Not applicable","Percent","83.4503"
"Afghanistan","1984","All genders","Not applicable","Percent","83.23387"
"Afghanistan","1982","All genders","Not applicable","Percent","76.57028"
"Afghanistan","1982","Male","Not applicable","Percent","78.52216"
"Afghanistan","1982","Female","Not applicable","Percent","71.79002"
"Afghanistan","1981","Female","Not applicable","Percent","77.88075"
"Afghanistan","1981","Male","Not applicable","Percent","69.50088"
"Afghanistan","1981","All genders","Not applicable","Percent","71.09168"
"Afghanistan","1980","All genders","Not applicable","Percent","73.92189"
"Afghanistan","1980","Male","Not applicable","Percent","74.74294"
"Afghanistan","1980","Female","Not applicable","Percent","69.85792"
"Afghanistan","1978","Female","Not applicable","Percent","59.92501"
"Afghanistan","1978","Male","Not applicable","Percent","60.30883"
"Afghanistan","1978","All genders","Not applicable","Percent","60.25045"
"Afghanistan","1977","All genders","Not applicable","Percent","63.20426"
"Afghanistan","1977","Male","Not applicable","Percent","62.20662"
"Afghanistan","1977","Female","Not applicable","Percent","69.10913"
"Albania","2013","Female","Not applicable","Percent","99.14286"
"Albania","2013","All genders","Not applicable","Percent","99.05388"
"Albania","2013","Male","Not applicable","Percent","98.97638"
"Albania","2012","Male","Not applicable","Percent","99.15545"
"Albania","2012","All genders","Not applicable","Percent","99.01913"
"Albania","2012","Female","Not applicable","Percent","98.86996"
"Albania","2011","Female","Not applicable","Percent","98.60664"
"Albania","2011","All genders","Not applicable","Percent","98.52096"
"Albania","2011","Male","Not applicable","Percent","98.4413"
"Albania","2010","Male","Not applicable","Percent","98.00024"
"Albania","2010","All genders","Not applicable","Percent","98.11121"
"Albania","2010","Female","Not applicable","Percent","98.23298"
"Albania","2009","Female","Not applicable","Percent","97.19863"
"Albania","2009","All genders","Not applicable","Percent","96.88128"
"Albania","2009","Male","Not applicable","Percent","96.58859"
"Albania","2008","Male","Not applicable","Percent","97.57062"
"Albania","2008","All genders","Not applicable","Percent","98.39568"
"Albania","2008","Female","Not applicable","Percent","99.28423"
"Albania","2007","Female","Not applicable","Percent","97.61239"
"Albania","2007","All genders","Not applicable","Percent","97.38535"
"Albania","2007","Male","Not applicable","Percent","97.172"
"Albania","2006","All genders","Not applicable","Percent","97.46838"
"Albania","2006","Female","Not applicable","Percent","97.1658"
"Albania","2006","Male","Not applicable","Percent","97.75606"
"Albania","2000","Male","Not applicable","Percent","93.21042"
"Albania","2000","Female","Not applicable","Percent","94.89953"
"Albania","2000","All genders","Not applicable","Percent","94.03323"
"Albania","1996","All genders","Not applicable","Percent","96.29919"
"Albania","1996","Female","Not applicable","Percent","97.88887"
"Albania","1996","Male","Not applicable","Percent","94.80199"
"Algeria","2013","Male","Not applicable","Percent","93.70833"
"Algeria","2013","Female","Not applicable","Percent","95.13566"
"Algeria","2013","All genders","Not applicable","Percent","94.39702"
"Algeria","2012","All genders","Not applicable","Percent","93.80601"
"Algeria","2012","Female","Not applicable","Percent","93.58936"
"Algeria","2012","Male","Not applicable","Percent","94.00733"
"Algeria","2011","Male","Not applicable","Percent","94.5001"
"Algeria","2011","Female","Not applicable","Percent","92.44151"
"Algeria","2011","All genders","Not applicable","Percent","93.51452"
"Algeria","2010","All genders","Not applicable","Percent","91.97815"
"Algeria","2010","Female","Not applicable","Percent","92.18192"
"Algeria","2010","Male","Not applicable","Percent","91.79243"
"Algeria","2009","Male","Not applicable","Percent","88.08765"
"Algeria","2009","Female","Not applicable","Percent","90.13257"
"Algeria","2009","All genders","Not applicable","Percent","89.07089"
"Algeria","2007","All genders","Not applicable","Percent","91.15919"
"Algeria","2007","Female","Not applicable","Percent","91.9901"
"Algeria","2007","Male","Not applicable","Percent","90.39918"
"Algeria","2006","Male","Not applicable","Percent","78.2854"
"Algeria","2006","Female","Not applicable","Percent","84.24072"
"Algeria","2006","All genders","Not applicable","Percent","81.06836"
"Algeria","2005","All genders","Not applicable","Percent","76.33549"
"Algeria","2005","Female","Not applicable","Percent","79.47788"
"Algeria","2005","Male","Not applicable","Percent","73.56065"
"Algeria","2004","Male","Not applicable","Percent","76.21178"
"Algeria","2004","Female","Not applicable","Percent","83.16951"
"Algeria","2004","All genders","Not applicable","Percent","79.48512"
"Algeria","2003","All genders","Not applicable","Percent","78.8274"
"Algeria","2003","Male","Not applicable","Percent","75.53342"
"Algeria","2003","Female","Not applicable","Percent","82.58024"
"Algeria","2002","Female","Not applicable","Percent","82.99851"
"Algeria","2002","Male","Not applicable","Percent","76.32104"
"Algeria","2002","All genders","Not applicable","Percent","79.44837"
"Algeria","2001","All genders","Not applicable","Percent","78.93547"
"Algeria","2001","Male","Not applicable","Percent","75.83735"
"Algeria","2001","Female","Not applicable","Percent","82.49863"
