"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","1993","All genders","Not applicable","Number","19907"
"Afghanistan","1993","Female","Not applicable","Number","4976"
"Afghanistan","1985","Female","Not applicable","Number","4006"
"Afghanistan","1985","All genders","Not applicable","Number","13431"
"Afghanistan","1984","All genders","Not applicable","Number","12652"
"Afghanistan","1984","Female","Not applicable","Number","3723"
"Afghanistan","1982","Female","Not applicable","Number","5836"
"Afghanistan","1982","All genders","Not applicable","Number","17752"
"Afghanistan","1981","All genders","Not applicable","Number","23252"
"Afghanistan","1981","Female","Not applicable","Number","4211"
"Afghanistan","1980","Female","Not applicable","Number","7845"
"Afghanistan","1980","All genders","Not applicable","Number","35653"
"Afghanistan","1978","All genders","Not applicable","Number","50368"
"Afghanistan","1978","Female","Not applicable","Number","7461"
"Afghanistan","1977","Female","Not applicable","Number","6563"
"Afghanistan","1977","All genders","Not applicable","Number","50632"
"Albania","2014","All genders","Not applicable","Number","1998"
"Albania","2014","Female","Not applicable","Number","642"
"Albania","2013","Female","Not applicable","Number","700"
"Albania","2013","All genders","Not applicable","Number","2328"
"Albania","2012","All genders","Not applicable","Number","2576"
"Albania","2012","Female","Not applicable","Number","793"
"Albania","2011","Female","Not applicable","Number","1004"
"Albania","2011","All genders","Not applicable","Number","2755"
"Albania","2010","All genders","Not applicable","Number","3119"
"Albania","2010","Female","Not applicable","Number","1137"
"Albania","2009","Female","Not applicable","Number","1128"
"Albania","2009","All genders","Not applicable","Number","3347"
"Albania","2008","All genders","Not applicable","Number","4016"
"Albania","2008","Female","Not applicable","Number","1587"
"Albania","2007","Female","Not applicable","Number","1797"
"Albania","2007","All genders","Not applicable","Number","4478"
"Albania","2003","All genders","Not applicable","Number","10404"
"Albania","2003","Female","Not applicable","Number","4704"
"Albania","2001","Female","Not applicable","Number","7529"
"Albania","2001","All genders","Not applicable","Number","16442"
"Albania","2000","All genders","Not applicable","Number","16856"
"Albania","2000","Female","Not applicable","Number","7409"
"Albania","1996","Female","Not applicable","Number","4928"
"Albania","1996","All genders","Not applicable","Number","14309"
"Algeria","2014","All genders","Not applicable","Number","536757"
"Algeria","2014","Female","Not applicable","Number","183298"
"Algeria","2013","Female","Not applicable","Number","182647"
"Algeria","2013","All genders","Not applicable","Number","534512"
"Algeria","2012","All genders","Not applicable","Number","516559"
"Algeria","2012","Female","Not applicable","Number","177068"
"Algeria","2011","Female","Not applicable","Number","193545"
"Algeria","2011","All genders","Not applicable","Number","563188"
"Algeria","2010","All genders","Not applicable","Number","684250"
"Algeria","2010","Female","Not applicable","Number","239466"
"Algeria","2009","Female","Not applicable","Number","171753"
"Algeria","2009","All genders","Not applicable","Number","479319"
"Algeria","2008","All genders","Not applicable","Number","555164"
"Algeria","2008","Female","Not applicable","Number","210183"
