"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","1993","Female","Not applicable","Number","17696"
"Afghanistan","1993","All genders","Not applicable","Number","70786"
"Afghanistan","1985","All genders","Not applicable","Number","24552"
"Afghanistan","1985","Female","Not applicable","Number","7707"
"Afghanistan","1984","Female","Not applicable","Number","7100"
"Afghanistan","1984","All genders","Not applicable","Number","22949"
"Afghanistan","1982","All genders","Not applicable","Number","35165"
"Afghanistan","1982","Female","Not applicable","Number","10980"
"Afghanistan","1981","Female","Not applicable","Number","7488"
"Afghanistan","1981","All genders","Not applicable","Number","42826"
"Afghanistan","1980","All genders","Not applicable","Number","144815"
"Afghanistan","1980","Female","Not applicable","Number","27836"
"Afghanistan","1978","Female","Not applicable","Number","36241"
"Afghanistan","1978","All genders","Not applicable","Number","238543"
"Afghanistan","1977","All genders","Not applicable","Number","233410"
"Afghanistan","1977","Female","Not applicable","Number","33773"
"Albania","2014","All genders","Not applicable","Number","1435"
"Albania","2014","Female","Not applicable","Number","562"
"Albania","2013","Female","Not applicable","Number","580"
"Albania","2013","All genders","Not applicable","Number","1481"
"Albania","2012","All genders","Not applicable","Number","1646"
"Albania","2012","Female","Not applicable","Number","651"
"Albania","2011","Female","Not applicable","Number","741"
"Albania","2011","All genders","Not applicable","Number","1881"
"Albania","2010","All genders","Not applicable","Number","2177"
"Albania","2010","Female","Not applicable","Number","869"
"Albania","2009","Female","Not applicable","Number","1226"
"Albania","2009","All genders","Not applicable","Number","3235"
"Albania","2008","Female","Not applicable","Number","890"
"Albania","2008","All genders","Not applicable","Number","2385"
"Albania","2007","All genders","Not applicable","Number","2835"
"Albania","2007","Female","Not applicable","Number","927"
"Albania","2004","Female","Not applicable","Number","2060"
"Albania","2004","All genders","Not applicable","Number","5377"
"Albania","2003","All genders","Not applicable","Number","7115"
"Albania","2003","Female","Not applicable","Number","2908"
"Albania","2001","Female","Not applicable","Number","4595"
"Albania","2001","All genders","Not applicable","Number","11113"
"Albania","2000","All genders","Not applicable","Number","11138"
"Albania","2000","Female","Not applicable","Number","4446"
"Albania","1996","Female","Not applicable","Number","4029"
"Albania","1996","All genders","Not applicable","Number","11504"
"Algeria","2014","All genders","Not applicable","Number","260056"
"Algeria","2014","Female","Not applicable","Number","90545"
"Algeria","2013","Female","Not applicable","Number","86376"
"Algeria","2013","All genders","Not applicable","Number","247226"
"Algeria","2012","All genders","Not applicable","Number","236256"
"Algeria","2012","Female","Not applicable","Number","79938"
"Algeria","2011","Female","Not applicable","Number","87453"
"Algeria","2011","All genders","Not applicable","Number","250382"
"Algeria","2010","All genders","Not applicable","Number","247513"
"Algeria","2010","Female","Not applicable","Number","87724"
"Algeria","2009","Female","Not applicable","Number","128448"
"Algeria","2009","All genders","Not applicable","Number","352839"
"Algeria","2008","All genders","Not applicable","Number","307416"
"Algeria","2008","Female","Not applicable","Number","109383"
"Algeria","2007","Female","Not applicable","Number","158896"
"Algeria","2007","All genders","Not applicable","Number","451486"
"Algeria","2006","All genders","Not applicable","Number","501824"
"Algeria","2006","Female","Not applicable","Number","181417"
"Algeria","2005","Female","Not applicable","Number","172481"
"Algeria","2005","All genders","Not applicable","Number","487441"
"Algeria","2004","All genders","Not applicable","Number","530394"
"Algeria","2004","Female","Not applicable","Number","187874"
"Algeria","2003","Female","Not applicable","Number","191579"
"Algeria","2003","All genders","Not applicable","Number","535331"
"Algeria","2002","All genders","Not applicable","Number","550560"
"Algeria","2002","Female","Not applicable","Number","198551"
"Algeria","2001","Female","Not applicable","Number","210205"
"Algeria","2001","All genders","Not applicable","Number","591489"
"Algeria","2000","All genders","Not applicable","Number","688346"
"Algeria","2000","Female","Not applicable","Number","245525"
"Algeria","1999","Female","Not applicable","Number","195044"
"Algeria","1999","All genders","Not applicable","Number","568045"
"Algeria","1997","All genders","Not applicable","Number","490314"
"Algeria","1997","Female","Not applicable","Number","165132"
"Algeria","1996","Female","Not applicable","Number","136003"
"Algeria","1996","All genders","Not applicable","Number","403309"
"Algeria","1995","All genders","Not applicable","Number","404201"
"Algeria","1995","Female","Not applicable","Number","134491"
"Algeria","1994","Female","Not applicable","Number","137793"
"Algeria","1994","All genders","Not applicable","Number","409655"
"Algeria","1993","All genders","Not applicable","Number","403987"
"Algeria","1993","Female","Not applicable","Number","136324"
"Algeria","1992","Female","Not applicable","Number","130611"
"Algeria","1992","All genders","Not applicable","Number","381717"
"Algeria","1991","All genders","Not applicable","Number","385634"
"Algeria","1991","Female","Not applicable","Number","128773"
"Algeria","1990","Female","Not applicable","Number","92019"
"Algeria","1990","All genders","Not applicable","Number","273372"
"Algeria","1989","All genders","Not applicable","Number","255017"
"Algeria","1989","Female","Not applicable","Number","87872"
"Algeria","1988","Female","Not applicable","Number","86833"
"Algeria","1988","All genders","Not applicable","Number","248567"
"Algeria","1987","All genders","Not applicable","Number","244802"
"Algeria","1987","Female","Not applicable","Number","86210"
"Algeria","1986","Female","Not applicable","Number","90711"
"Algeria","1986","All genders","Not applicable","Number","261995"
"Algeria","1985","All genders","Not applicable","Number","232995"
"Algeria","1985","Female","Not applicable","Number","84215"
"Algeria","1984","Female","Not applicable","Number","84167"
"Algeria","1984","All genders","Not applicable","Number","229314"
"Algeria","1983","All genders","Not applicable","Number","217078"
"Algeria","1983","Female","Not applicable","Number","78953"
"Algeria","1982","Female","Not applicable","Number","118307"
"Algeria","1982","All genders","Not applicable","Number","322712"
"Algeria","1981","All genders","Not applicable","Number","364274"
"Algeria","1981","Female","Not applicable","Number","139442"
"Algeria","1980","Female","Not applicable","Number","148573"
"Algeria","1980","All genders","Not applicable","Number","390732"
"Algeria","1979","All genders","Not applicable","Number","386922"
"Algeria","1979","Female","Not applicable","Number","150713"
"Algeria","1978","Female","Not applicable","Number","145679"
"Algeria","1978","All genders","Not applicable","Number","377859"
"Algeria","1977","All genders","Not applicable","Number","339774"
"Algeria","1977","Female","Not applicable","Number","131961"
"Algeria","1976","Female","Not applicable","Number","128261"
"Algeria","1976","All genders","Not applicable","Number","333877"
"Algeria","1975","Female","Not applicable","Number","119909"
"Algeria","1975","All genders","Not applicable","Number","315133"
