"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","1993","Female","Not applicable","Percent","9.17271"
"Afghanistan","1993","Male","Not applicable","Percent","8.94355"
"Afghanistan","1993","All genders","Not applicable","Percent","8.99976"
"Afghanistan","1985","All genders","Not applicable","Percent","5.12407"
"Afghanistan","1985","Male","Not applicable","Percent","5.12461"
"Afghanistan","1985","Female","Not applicable","Percent","5.1229"
"Afghanistan","1984","Female","Not applicable","Percent","5.12328"
"Afghanistan","1984","Male","Not applicable","Percent","5.13298"
"Afghanistan","1984","All genders","Not applicable","Percent","5.12998"
"Afghanistan","1982","All genders","Not applicable","Percent","9.62217"
"Afghanistan","1982","Male","Not applicable","Percent","9.78714"
"Afghanistan","1982","Female","Not applicable","Percent","9.27772"
"Afghanistan","1981","Female","Not applicable","Percent","3.95609"
"Afghanistan","1981","Male","Not applicable","Percent","4.22975"
"Afghanistan","1981","All genders","Not applicable","Percent","4.1792"
"Afghanistan","1980","All genders","Not applicable","Percent","15.09145"
"Afghanistan","1980","Male","Not applicable","Percent","14.8786"
"Afghanistan","1980","Female","Not applicable","Percent","16.05676"
"Afghanistan","1978","Female","Not applicable","Percent","27.16147"
"Afghanistan","1978","Male","Not applicable","Percent","29.87202"
"Afghanistan","1978","All genders","Not applicable","Percent","29.42589"
"Afghanistan","1977","All genders","Not applicable","Percent","30.54405"
"Afghanistan","1977","Male","Not applicable","Percent","31.11768"
"Afghanistan","1977","Female","Not applicable","Percent","27.54282"
"Albania","2014","Female","Not applicable","Percent","0.60685"
"Albania","2014","Male","Not applicable","Percent","0.84666"
"Albania","2014","All genders","Not applicable","Percent","0.73319"
"Albania","2013","All genders","Not applicable","Percent","0.74461"
"Albania","2013","Male","Not applicable","Percent","0.85709"
"Albania","2013","Female","Not applicable","Percent","0.61851"
"Albania","2012","Female","Not applicable","Percent","0.66712"
"Albania","2012","Male","Not applicable","Percent","0.91256"
"Albania","2012","All genders","Not applicable","Percent","0.79664"
"Albania","2011","All genders","Not applicable","Percent","0.87221"
"Albania","2011","Male","Not applicable","Percent","1.00543"
"Albania","2011","Female","Not applicable","Percent","0.72451"
"Albania","2010","Female","Not applicable","Percent","0.81278"
"Albania","2010","Male","Not applicable","Percent","1.10975"
"Albania","2010","All genders","Not applicable","Percent","0.9685"
"Albania","2009","All genders","Not applicable","Percent","1.37017"
"Albania","2009","Male","Not applicable","Percent","1.62405"
"Albania","2009","Female","Not applicable","Percent","1.09076"
"Albania","2008","Female","Not applicable","Percent","0.9324"
"Albania","2008","Male","Not applicable","Percent","1.43749"
"Albania","2008","All genders","Not applicable","Percent","1.19576"
"Albania","2007","All genders","Not applicable","Percent","1.3492"
"Albania","2007","Male","Not applicable","Percent","1.74874"
"Albania","2007","Female","Not applicable","Percent","0.91766"
"Albania","2004","Female","Not applicable","Percent","1.77669"
"Albania","2004","Male","Not applicable","Percent","2.66338"
"Albania","2004","All genders","Not applicable","Percent","2.23588"
