"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2013","Not applicable","Not applicable","Number","45.71171"
"Afghanistan","2012","Not applicable","Not applicable","Number","44.67743"
"Afghanistan","2011","Not applicable","Not applicable","Number","43.51915"
"Afghanistan","2010","Not applicable","Not applicable","Number","44.41709"
"Afghanistan","2009","Not applicable","Not applicable","Number","42.83639"
"Afghanistan","2008","Not applicable","Not applicable","Number","43.72982"
"Afghanistan","2007","Not applicable","Not applicable","Number","42.7703"
"Afghanistan","2006","Not applicable","Not applicable","Number","42.32602"
"Afghanistan","1999","Not applicable","Not applicable","Number","33.18571"
"Afghanistan","1998","Not applicable","Not applicable","Number","32.10315"
"Afghanistan","1994","Not applicable","Not applicable","Number","57.91294"
"Afghanistan","1993","Not applicable","Not applicable","Number","48.67153"
"Afghanistan","1990","Not applicable","Not applicable","Number","41.20965"
"Afghanistan","1989","Not applicable","Not applicable","Number","36.40558"
"Afghanistan","1976","Not applicable","Not applicable","Number","35.75747"
"Afghanistan","1975","Not applicable","Not applicable","Number","37.30693"
"Albania","2014","Not applicable","Not applicable","Number","18.92294"
"Albania","2013","Not applicable","Not applicable","Number","19.12103"
"Albania","2012","Not applicable","Not applicable","Number","19.48298"
"Albania","2011","Not applicable","Not applicable","Number","19.86917"
"Albania","2010","Not applicable","Not applicable","Number","19.70208"
"Albania","2009","Not applicable","Not applicable","Number","20.17793"
"Albania","2008","Not applicable","Not applicable","Number","19.4078"
"Albania","2003","Not applicable","Not applicable","Number","21.49541"
"Albania","2001","Not applicable","Not applicable","Number","21.75244"
"Albania","2000","Not applicable","Not applicable","Number","22.56784"
"Albania","1997","Not applicable","Not applicable","Number","22.75761"
"Algeria","2014","Not applicable","Not applicable","Number","23.66406"
"Algeria","2013","Not applicable","Not applicable","Number","23.26105"
"Algeria","2012","Not applicable","Not applicable","Number","23.15942"
"Algeria","2011","Not applicable","Not applicable","Number","23.26903"
"Algeria","2010","Not applicable","Not applicable","Number","23.32803"
"Algeria","2009","Not applicable","Not applicable","Number","22.99987"
"Algeria","2008","Not applicable","Not applicable","Number","23.23052"
"Algeria","2007","Not applicable","Not applicable","Number","23.93164"
"Algeria","2006","Not applicable","Not applicable","Number","24.48384"
"Algeria","2005","Not applicable","Not applicable","Number","25.43721"
"Algeria","2004","Not applicable","Not applicable","Number","26.51107"
"Algeria","2003","Not applicable","Not applicable","Number","27.53299"
"Algeria","2002","Not applicable","Not applicable","Number","27.59291"
"Algeria","2001","Not applicable","Not applicable","Number","27.84252"
"Algeria","2000","Not applicable","Not applicable","Number","28.3962"
"Algeria","1999","Not applicable","Not applicable","Number","28.19076"
"Algeria","1997","Not applicable","Not applicable","Number","27.34591"
"Algeria","1996","Not applicable","Not applicable","Number","27.32222"
"Algeria","1995","Not applicable","Not applicable","Number","27.27589"
"Algeria","1994","Not applicable","Not applicable","Number","27.36828"
"Algeria","1993","Not applicable","Not applicable","Number","27.41847"
"Algeria","1992","Not applicable","Not applicable","Number","28.1692"
"Algeria","1991","Not applicable","Not applicable","Number","27.69468"
"Algeria","1990","Not applicable","Not applicable","Number","27.78717"
"Algeria","1989","Not applicable","Not applicable","Number","27.95506"
"Algeria","1988","Not applicable","Not applicable","Number","27.17892"
"Algeria","1987","Not applicable","Not applicable","Number","27.28204"
"Algeria","1986","Not applicable","Not applicable","Number","27.84273"
"Algeria","1985","Not applicable","Not applicable","Number","29.63073"
"Algeria","1984","Not applicable","Not applicable","Number","30.56192"
"Algeria","1983","Not applicable","Not applicable","Number","32.32614"
"Algeria","1982","Not applicable","Not applicable","Number","33.74068"
"Algeria","1981","Not applicable","Not applicable","Number","35.24855"
"Algeria","1980","Not applicable","Not applicable","Number","35.80454"
"Algeria","1979","Not applicable","Not applicable","Number","36.76106"
"Algeria","1978","Not applicable","Not applicable","Number","37.58111"
"Algeria","1977","Not applicable","Not applicable","Number","39.50841"
"Algeria","1976","Not applicable","Not applicable","Number","40.94596"
"Algeria","1975","Not applicable","Not applicable","Number","41.96422"
"Andorra","2014","Not applicable","Not applicable","Number","9.51991"
"Andorra","2013","Not applicable","Not applicable","Number","9.33028"
"Andorra","2012","Not applicable","Not applicable","Number","9.58237"
"Andorra","2011","Not applicable","Not applicable","Number","9.84527"
"Andorra","2010","Not applicable","Not applicable","Number","9.64018"
"Andorra","2009","Not applicable","Not applicable","Number","10.33256"
"Andorra","2008","Not applicable","Not applicable","Number","10.02679"
"Andorra","2007","Not applicable","Not applicable","Number","10.24769"
"Andorra","2006","Not applicable","Not applicable","Number","10.4891"
"Andorra","2005","Not applicable","Not applicable","Number","11.47472"
"Andorra","2004","Not applicable","Not applicable","Number","12.65282"
"Andorra","2003","Not applicable","Not applicable","Number","12.0758"
"Andorra","2002","Not applicable","Not applicable","Number","12.67901"
"Andorra","1983","Not applicable","Not applicable","Number","9.72676"
"Andorra","1975","Not applicable","Not applicable","Number","15.38732"
"Angola","2011","Not applicable","Not applicable","Number","42.54306"
"Angola","2010","Not applicable","Not applicable","Number","45.58651"
"Angola","2007","Not applicable","Not applicable","Number","41.0124"
"Angola","1998","Not applicable","Not applicable","Number","41.75324"
"Angola","1992","Not applicable","Not applicable","Number","27.18103"
"Angola","1991","Not applicable","Not applicable","Number","31.87673"
"Angola","1989","Not applicable","Not applicable","Number","33.42115"
"Angola","1988","Not applicable","Not applicable","Number","32.57673"
"Angola","1987","Not applicable","Not applicable","Number","33.39832"
"Angola","1986","Not applicable","Not applicable","Number","31.273"
"Angola","1985","Not applicable","Not applicable","Number","29.81775"
"Angola","1984","Not applicable","Not applicable","Number","31.77187"
"Angola","1983","Not applicable","Not applicable","Number","36.82133"
"Angola","1982","Not applicable","Not applicable","Number","31.45022"
"Anguilla","2011","Not applicable","Not applicable","Number","14.82883"
"Anguilla","2010","Not applicable","Not applicable","Number","14.46429"
"Anguilla","2009","Not applicable","Not applicable","Number","14.45455"
"Anguilla","2008","Not applicable","Not applicable","Number","14.12281"
"Anguilla","2007","Not applicable","Not applicable","Number","16.06186"
"Anguilla","2006","Not applicable","Not applicable","Number","16.98876"
"Anguilla","2005","Not applicable","Not applicable","Number","15.41489"
"Anguilla","2004","Not applicable","Not applicable","Number","14.33"
"Anguilla","2003","Not applicable","Not applicable","Number","15.9011"
"Anguilla","2002","Not applicable","Not applicable","Number","16.9881"
"Anguilla","2001","Not applicable","Not applicable","Number","18.8481"
"Anguilla","2000","Not applicable","Not applicable","Number","19.98701"
"Anguilla","1999","Not applicable","Not applicable","Number","22.09859"
"Anguilla","1998","Not applicable","Not applicable","Number","17.74419"
"Anguilla","1997","Not applicable","Not applicable","Number","19.4625"
"Anguilla","1993","Not applicable","Not applicable","Number","20.1"
"Antigua and Barbuda","2014","Not applicable","Not applicable","Number","14.2465"
"Antigua and Barbuda","2012","Not applicable","Not applicable","Number","13.84503"
"Antigua and Barbuda","2011","Not applicable","Not applicable","Number","14.51203"
"Antigua and Barbuda","2010","Not applicable","Not applicable","Number","15.0656"
"Antigua and Barbuda","2009","Not applicable","Not applicable","Number","16.22446"
"Antigua and Barbuda","2008","Not applicable","Not applicable","Number","17.12889"
"Antigua and Barbuda","2007","Not applicable","Not applicable","Number","21.50372"
"Antigua and Barbuda","2000","Not applicable","Not applicable","Number","18.74101"
"Antigua and Barbuda","1979","Not applicable","Not applicable","Number","24.50513"
"Antigua and Barbuda","1978","Not applicable","Not applicable","Number","24.53865"
"Antigua and Barbuda","1977","Not applicable","Not applicable","Number","26.04296"
"Antigua and Barbuda","1976","Not applicable","Not applicable","Number","21.64122"
"Antigua and Barbuda","1975","Not applicable","Not applicable","Number","23.78043"
"Argentina","2008","Not applicable","Not applicable","Number","17.22969"
"Argentina","2007","Not applicable","Not applicable","Number","16.36028"
"Argentina","2006","Not applicable","Not applicable","Number","17.1849"
"Argentina","2005","Not applicable","Not applicable","Number","17.44373"
"Argentina","2004","Not applicable","Not applicable","Number","17.95223"
"Argentina","2002","Not applicable","Not applicable","Number","17.596"
"Argentina","2001","Not applicable","Not applicable","Number","18.02999"
"Argentina","2000","Not applicable","Not applicable","Number","20.05203"
"Argentina","1999","Not applicable","Not applicable","Number","21.77841"
"Argentina","1998","Not applicable","Not applicable","Number","19.92697"
"Argentina","1997","Not applicable","Not applicable","Number","16.66847"
"Argentina","1996","Not applicable","Not applicable","Number","16.73337"
"Argentina","1994","Not applicable","Not applicable","Number","17.53274"
"Argentina","1988","Not applicable","Not applicable","Number","19.25796"
"Argentina","1987","Not applicable","Not applicable","Number","19.45186"
"Argentina","1986","Not applicable","Not applicable","Number","20.00797"
"Argentina","1985","Not applicable","Not applicable","Number","19.97819"
"Argentina","1984","Not applicable","Not applicable","Number","20.27509"
"Argentina","1982","Not applicable","Not applicable","Number","20.32281"
"Argentina","1981","Not applicable","Not applicable","Number","20.23262"
"Argentina","1980","Not applicable","Not applicable","Number","20.23058"
"Argentina","1979","Not applicable","Not applicable","Number","18.51625"
"Argentina","1977","Not applicable","Not applicable","Number","18.45777"
"Argentina","1976","Not applicable","Not applicable","Number","18.07052"
"Argentina","1975","Not applicable","Not applicable","Number","18.22059"
"Armenia","2007","Not applicable","Not applicable","Number","19.3076"
"Armenia","2006","Not applicable","Not applicable","Number","21.24161"
"Armenia","2005","Not applicable","Not applicable","Number","21.19732"
"Armenia","2004","Not applicable","Not applicable","Number","20.26241"
"Armenia","2003","Not applicable","Not applicable","Number","18.8372"
